year,id,imdb_id,title,rating,imdb,test,clean_test,binary,budget,domgross,intgross,code,budget_2013,domgross_2013,intgross_2013,period_code,decade_code,i.imdb_id,plot,rated,response,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,poster,imdb_votes,budget_2013_mean,decade
1997,2423,118842,Chasing Amy,3,tt0118842,ok,ok,PASS,250000,12006514,15155095,1997PASS,362810,17424311,21993652,4,3,118842,"Holden and Banky are comic book artists. Everything's going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's gay.",R,TRUE,English,USA,Kevin Smith,71,7.4,Kevin Smith,1997-04-04,"Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee","Comedy, Drama, Romance",Nominated for 1 Golden Globe. Another 8 wins & 6 nominations.,113 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY5ODMyMDY4NF5BMl5BanBnXkFtZTcwNDgwMDEyMQ@@._V1_SX300.jpg,96511,46702716.1077586,90s
2008,503,892255,Che: Part One,1,tt0892255,notalk,notalk,FAIL,58000000,293708,30118557,2008FAIL,62770866,317867,32595998,2,2,892255,"In 1956, Ernesto 'Che' Guevara and a band of Castro-led Cuban exiles mobilize an army to topple the regime of dictator Fulgencio Batista.",Not Rated,TRUE,"Spanish, English","France, Spain, USA","Peter Buchman (screenplay), Ernesto 'Che' Guevara (memoir """"Reminiscences of the Cuban Revolutionary War"""")",,7.2,Steven Soderbergh,2009-01-24,"Julia Ormond, Benicio Del Toro, Oscar Isaac, Pablo Guevara","Biography, Drama, History",3 wins & 9 nominations.,134 min,movie,http://ia.media-imdb.com/images/M/MV5BNjI5NDY3MzYxMV5BMl5BanBnXkFtZTcwNTYwMDU5Mg@@._V1_SX300.jpg,32271,63925989.8160271,00s
2012,3287,1991245,Chernobyl Diaries,1,tt1991245,notalk,notalk,FAIL,1000000,18119640,38390020,2012FAIL,1014639,18384886,38951995,1,1,1991245,"Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat, the former home to the workers of the Chernobyl nuclear reactor. During their exploration, they soon discover they are not alone.",R,TRUE,English,USA,"Oren Peli (screenplay), Carey Van Dyke (screenplay), Shane Van Dyke (screenplay), Oren Peli (story)",,5,Bradley Parker,2012-05-25,"Ingrid Bolsø Berdal, Dimitri Diatchenko, Olivia Taylor Dudley, Devin Kelley","Horror, Thriller",1 nomination.,86 min,movie,http://ia.media-imdb.com/images/M/MV5BNzkwNDkyNTUxNV5BMl5BanBnXkFtZTcwODY1NTE3Nw@@._V1_SX300.jpg,41471,63925989.8160271,10s
2002,179,299658,Chicago,3,tt0299658,ok,ok,PASS,30000000,170687518,307687518,2002PASS,38855376,221070926,398510478,3,2,299658,Murderesses Velma Kelly (a chanteuse and tease who killed her husband and sister after finding them in bed together) and Roxie Hart (who killed her boyfriend when she discovered he wasn't going to make her a star) find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,PG-13,TRUE,"English, Hungarian","USA, Germany, Canada","Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)",82,7.2,Rob Marshall,2003-01-24,"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger","Comedy, Crime, Musical",Won 6 Oscars. Another 42 wins & 57 nominations.,113 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIyMTg1MzMzNl5BMl5BanBnXkFtZTYwMDU0NTk5._V1_SX300.jpg,138736,46702716.1077586,00s
2000,687,120630,Chicken Run,3,tt0120630,ok,ok,PASS,42000000,106793915,227793915,2000PASS,56822152,144482383,308184297,3,2,120630,Chicken Run is a comedy escape drama with a touch of passion set on a sinister Yorks chicken farm in 1950s England.,G,TRUE,English,"UK, USA","Peter Lord (original story), Nick Park (original story), Karey Kirkpatrick (screenplay), Mark Burton (additional dialogue), John O'Farrell (additional dialogue)",88,7.1,"Peter Lord, Nick Park",2000-06-21,"Phil Daniels, Lynn Ferguson, Mel Gibson, Tony Haygarth","Animation, Family, Comedy",Nominated for 1 Golden Globe. Another 22 wins & 24 nominations.,84 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk1MjE3MjQ0OF5BMl5BanBnXkFtZTcwMTcyMTcyMQ@@._V1_SX300.jpg,107470,46702716.1077586,00s
2006,332,206634,Children of Men,3,tt0206634,ok,ok,PASS,76000000,35552383,69450202,2006PASS,87840522,41091314,80270290,2,2,206634,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",R,TRUE,"English, German, Italian, Romanian, Spanish, Arabic, Georgian","USA, UK","Alfonso Cuarón (screenplay), Timothy J. Sexton (screenplay), David Arata (screenplay), Mark Fergus (screenplay), Hawk Ostby (screenplay), P.D. James (novel)",84,7.9,Alfonso Cuarón,2007-01-05,"Clive Owen, Juan Gabriel Yacuzzi, Michael Caine, Mishal Husain","Drama, Sci-Fi, Thriller",Nominated for 3 Oscars. Another 28 wins & 29 nominations.,109 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc2MDU1ODQ0MV5BMl5BanBnXkFtZTcwMjk2NDA2OQ@@._V1_SX300.jpg,294845,46702716.1077586,00s
2009,1341,1352824,Chloe,3,tt1352824,men-disagree,men,FAIL,13000000,3075255,9675172,2009FAIL,14114511,3338902,10504640,2,2,1352824,"A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.",R,TRUE,English,"USA, Canada, France","Erin Cressida Wilson (screenplay), Anne Fontaine (motion picture """"Nathalie"""")",48,6.3,Atom Egoyan,2010-03-10,"Julianne Moore, Liam Neeson, Amanda Seyfried, Max Thieriot","Drama, Mystery, Thriller",2 wins & 4 nominations.,96 min,movie,http://ia.media-imdb.com/images/M/MV5BMTczMzExNTkyMV5BMl5BanBnXkFtZTcwODUyMzAyMw@@._V1_SX300.jpg,43726,63925989.8160271,00s
2000,854,241303,Chocolat,3,tt0241303,ok,ok,PASS,25000000,71309760,152500343,2000PASS,33822710,96475572,206318992,3,2,241303,A woman and her daughter open a chocolate shop in a small French village that shakes up the rigid morality of the community.,PG-13,TRUE,"English, French","UK, USA","Joanne Harris (novel), Robert Nelson Jacobs (screenplay)",64,7.3,Lasse Hallström,2001-01-19,"Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig, Antonio Gil","Drama, Romance",Nominated for 5 Oscars. Another 8 wins & 29 nominations.,121 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA4MDI3NTQwMV5BMl5BanBnXkFtZTcwNjIzNDcyMQ@@._V1_SX300.jpg,121743,46702716.1077586,00s
2012,3037,1706593,Chronicle,1,tt1706593,notalk,notalk,FAIL,12000000,64575175,127075175,2012FAIL,12175663,65520463,128935373,1,1,1706593,"Whilst attending a party, three high school friends gain superpowers after making an incredible discovery underground. Soon, though, they find their lives spinning out of control and their bond tested as they embrace their darker sides.",PG-13,TRUE,English,USA,"Max Landis (screenplay), Max Landis (story), Josh Trank (story)",69,7.1,Josh Trank,2012-02-03,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly","Drama, Sci-Fi, Thriller",1 win & 2 nominations.,84 min,movie,http://ia.media-imdb.com/images/M/MV5BMjEzMjYzMDQ0MV5BMl5BanBnXkFtZTcwNzE1OTM5Ng@@._V1_SX300.jpg,155497,63925989.8160271,10s
1997,1584,128996,Cinderella,3,tt0128996,ok,ok,PASS,2900000,8.5e+07,8.5e+07,1997PASS,4208591,123355241,123355241,4,3,128996,"Updated version of the classic Rodgers and Hammerstein musical of the classic fairy-tale, with an all-star, multi-racial cast.",G,TRUE,English,USA,"Oscar Hammerstein II (book), Robert L. Freedman (teleplay)",,6.3,Robert Iscove,1997-11-02,"Brandy Norwood, Bernadette Peters, Veanne Cox, Natalie Desselle","Musical, Romance, Fantasy",Won 1 Primetime Emmy. Another 1 win & 16 nominations.,88 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI1NTU5NDg4OF5BMl5BanBnXkFtZTcwOTU5MTkxMQ@@._V1_SX300.jpg,3702,46702716.1077586,90s
2005,2351,352248,Cinderella Man,2,tt0352248,men,men,FAIL,88000000,61649911,108539911,2005FAIL,104986915,73550386,129491710,2,2,352248,"The story of James Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",PG-13,TRUE,English,USA,"Cliff Hollingsworth (screenplay), Akiva Goldsman (screenplay), Cliff Hollingsworth (story)",69,8,Ron Howard,2005-06-03,"Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko","Biography, Drama, History",Nominated for 3 Oscars. Another 14 wins & 26 nominations.,144 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI3OTg5NTkyOV5BMl5BanBnXkFtZTcwNjI4NzIzMQ@@._V1_SX300.jpg,122741,63925989.8160271,00s
2011,2718,1684628,Circumstance,3,tt1684628,ok,ok,PASS,900000,454121,454121,2011PASS,932122,470329,470329,1,1,1684628,A wealthy Iranian family struggles to contain a teenager's growing sexual rebellion and her brother's dangerous obsession.,R,TRUE,"Persian, English, French","France, USA, Iran",Maryam Keshavarz,65,6,Maryam Keshavarz,2012-02-08,"Nikohl Boosheri, Sarah Kazemy, Reza Sixo Safai, Soheil Parsa",Drama,7 wins & 7 nominations.,107 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc5NjI5MzA3OV5BMl5BanBnXkFtZTcwOTgxNzcyNg@@._V1_SX300.jpg,5178,46702716.1077586,10s
2008,1013,970411,City of Ember,3,tt0970411,ok,ok,PASS,38000000,7871693,11817059,2008PASS,41125740,8519189,12789087,2,2,970411,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing ... and the great lamps that illuminate the city are starting to flicker.",PG,TRUE,English,USA,"Caroline Thompson (screenplay), Jeanne Duprau (book)",58,6.5,Gil Kenan,2008-10-10,"David Ryall, Ian McElhinney, Harry Treadaway, Tim Robbins","Adventure, Family, Fantasy",3 nominations.,90 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU3MDE4MDU1Nl5BMl5BanBnXkFtZTcwNDM2NDI5MQ@@._V1_SX300.jpg,41744,46702716.1077586,00s
2010,1772,800320,Clash of the Titans,3,tt0800320,dubious,dubious,FAIL,125000000,163214888,493214888,2010FAIL,133528980,174351340,526867848,1,1,800320,"Perseus, mortal son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",PG-13,TRUE,English,USA,"Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross",39,5.8,Louis Leterrier,2010-04-02,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Action, Adventure, Fantasy",1 win & 8 nominations.,106 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYxNjg4MzU5OV5BMl5BanBnXkFtZTcwOTA3NTUwMw@@._V1_SX300.jpg,182029,63925989.8160271,10s
2006,2941,424345,Clerks II,3,tt0424345,dubious,dubious,FAIL,5000000,24148068,25894473,2006FAIL,5778982,27910249,29928737,2,2,424345,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",R,TRUE,English,USA,Kevin Smith,65,7.5,Kevin Smith,2006-07-21,"Brian O'Halloran, Jeff Anderson, Jason Mewes, Kevin Smith",Comedy,2 wins & 1 nomination.,97 min,movie,http://ia.media-imdb.com/images/M/MV5BODg1MzY2NDY0OF5BMl5BanBnXkFtZTcwNDgyMzQzMQ@@._V1_SX300.jpg,98374,63925989.8160271,00s
1994,488,109445,Clerks.,1,tt0109445,notalk,notalk,FAIL,27000,3073428,3894240,1994FAIL,42435,4830398,6120440,5,3,109445,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",R,TRUE,English,USA,Kevin Smith,70,7.9,Kevin Smith,1994-11-04,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonhauer",Comedy,4 wins & 6 nominations.,92 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg3MTkyMzA0NF5BMl5BanBnXkFtZTgwNTg0NDI1MDE@._V1_SX300.jpg,152241,63925989.8160271,90s
1993,3369,106582,Cliffhanger,1,tt0106582,notalk,notalk,FAIL,65000000,84049211,2.55e+08,1993FAIL,104809829,135525899,411177020,5,3,106582,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,R,TRUE,English,"Italy, France, USA","John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)",60,6.3,Renny Harlin,1993-05-28,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner","Action, Adventure, Thriller",Nominated for 3 Oscars. Another 1 win & 7 nominations.,112 min,movie,http://ia.media-imdb.com/images/M/MV5BNzgyMTU2ODc3MF5BMl5BanBnXkFtZTYwNDc2NTQ5._V1_SX300.jpg,75760,63925989.8160271,90s
1997,1900,118866,Clockwatchers,3,tt0118866,ok,ok,PASS,2000000,537948,539961,1997PASS,2902476,780691,783612,4,3,118866,Iris can best be described as a wallflower. She begins her first day as a temp for the nondescript Global Credit Association by waiting in a chair for two hours. This sets the scene for her...,PG-13,TRUE,English,"UK, USA","Jill Sprecher, Karen Sprecher",,6.4,Jill Sprecher,1998-05-15,"Toni Collette, Parker Posey, Lisa Kudrow, Alanna Ubach","Comedy, Drama",2 wins & 1 nomination.,96 min,movie,http://ia.media-imdb.com/images/M/MV5BMTA5NTc4MzU5NTNeQTJeQWpwZ15BbWU3MDk3MTg4NDE@._V1_SX300.jpg,3786,46702716.1077586,90s
1977,3610,75860,Close Encounters of the Third Kind,1,tt0075860,notalk,notalk,FAIL,20000000,1.66e+08,337700000,1977FAIL,76862926,637962288,1297830510,,,75860,"After an encounter with UFOs, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",PG,TRUE,"English, French, Spanish, Hindi",USA,Steven Spielberg,91,7.7,Steven Spielberg,1977-11-16,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","Adventure, Drama, Sci-Fi",Won 1 Oscar. Another 15 wins & 33 nominations.,137 min,movie,http://ia.media-imdb.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_SX300.jpg,109786,63925989.8160271,70s
2004,2032,376541,Closer,3,tt0376541,ok,ok,PASS,35000000,33987757,115476509,2004PASS,43161751,41913460,142404808,3,2,376541,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,R,TRUE,English,"USA, UK","Patrick Marber (play), Patrick Marber (screenplay)",65,7.3,Mike Nichols,2004-12-03,"Julia Roberts, Jude Law, Natalie Portman, Clive Owen","Drama, Romance",Nominated for 2 Oscars. Another 15 wins & 24 nominations.,104 min,movie,http://ia.media-imdb.com/images/M/MV5BMTM5NDM3NDc1OF5BMl5BanBnXkFtZTcwNzE1MzcyMQ@@._V1_SX300.jpg,141713,46702716.1077586,00s
2012,3593,1371111,Cloud Atlas,3,tt1371111,ok,ok,PASS,102000000,27108272,126018564,2012PASS,103493134,27505098,127863295,1,1,1371111,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",R,TRUE,"English, Spanish","Germany, USA, Hong Kong, Singapore","David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Andy Wachowski (written for the screen by)",55,7.6,"Tom Tykwer, Andy Wachowski, Lana Wachowski",2012-10-26,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","Adventure, Drama, Sci-Fi",Nominated for 1 Golden Globe. Another 14 wins & 26 nominations.,172 min,movie,http://ia.media-imdb.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg,210794,46702716.1077586,10s
2009,534,844471,Cloudy with a Chance of Meatballs,1,tt0844471,notalk-disagree,notalk,FAIL,100000000,124870275,236827677,2009FAIL,108573160,135575603,257131292,2,2,844471,"The most delicious event since macaroni met cheese. Inspired by the beloved children's book, the film focuses on a town where food falls from the sky like rain.",PG,TRUE,English,USA,"Phil Lord (written for the screen by), Christopher Miller (written for the screen by), Judi Barrett (book), Ron Barrett (book), Rob Greenberg (additional screenplay material)",66,7,"Phil Lord, Christopher Miller",2009-09-18,"Bill Hader, Anna Faris, James Caan, Andy Samberg","Animation, Comedy, Family",Nominated for 1 Golden Globe. Another 1 win & 10 nominations.,90 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg0MjAwNDI5MV5BMl5BanBnXkFtZTcwODkyMzg2Mg@@._V1_SX300.jpg,102371,63925989.8160271,00s
2013,5110,1985966,Cloudy with a Chance of Meatballs 2,3,tt1985966,nowomen-disagree,nowomen,FAIL,78000000,119640264,271725448,2013FAIL,78000000,119640264,271725448,1,1,1985966,Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational and is churning out menacing food-animal hybrids.,PG,TRUE,English,USA,"Erica Rivinoja (screenplay), John Francis Daley (screenplay), Jonathan M. Goldstein (screenplay), Phil Lord (story), Christopher Miller (story), Erica Rivinoja (story), Judi Barrett (characters), Ron Barrett (characters)",59,6.5,"Cody Cameron, Kris Pearn",2013-09-27,"Bill Hader, Anna Faris, James Caan, Will Forte","Animation, Comedy, Family",8 nominations.,95 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYzNDM0MDI1NF5BMl5BanBnXkFtZTcwNzQ5NzYxOQ@@._V1_SX300.jpg,26133,63925989.8160271,10s
2008,889,1060277,Cloverfield,3,tt1060277,ok,ok,PASS,25000000,80048433,170764033,2008PASS,27056408,86632922,184810452,2,2,1060277,Revolves around a monster attack in New York as told from the point of view of a small group of people.,PG-13,TRUE,"English, Russian",USA,Drew Goddard,64,7.1,Matt Reeves,2008-01-18,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David","Action, Sci-Fi, Thriller",5 wins & 11 nominations.,85 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ1NzU4NjI5Nl5BMl5BanBnXkFtZTcwNTkyMjc1MQ@@._V1_SX300.jpg,233016,46702716.1077586,00s
1995,749,112697,Clueless,3,tt0112697,ok,ok,PASS,13700000,56598476,56598476,1995PASS,20944279,86526587,86526587,4,3,112697,"A parody of Jane Austen's novel Emma, about Cher, a popular girl who spends her days playing matchmaker, helping friends with fashion choices, advising the new girl at school on a makeover, and looking for a boyfriend.",PG-13,TRUE,"English, Spanish",USA,Amy Heckerling,68,6.7,Amy Heckerling,1995-07-19,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd","Comedy, Romance",6 wins & 8 nominations.,97 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgxODIxODE2MF5BMl5BanBnXkFtZTgwOTA4NjQxMTE@._V1_SX300.jpg,83183,46702716.1077586,90s
2005,2575,393162,Coach Carter,3,tt0393162,ok,ok,PASS,45000000,67264877,76669806,2005PASS,53686491,80249227,91469619,2,2,393162,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,PG-13,TRUE,English,"USA, Germany","Mark Schwahn, John Gatins",57,7.2,Thomas Carter,2005-01-14,"Samuel L. Jackson, Rob Brown, Robert Ri'chard, Rick Gonzalez","Drama, Sport",3 wins & 15 nominations.,136 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIwMTc1MDQ1Nl5BMl5BanBnXkFtZTcwNDk3NzcyMQ@@._V1_SX300.jpg,69497,46702716.1077586,00s
2003,1458,159365,Cold Mountain,3,tt0159365,ok,ok,PASS,80000000,95632614,161632614,2003PASS,101286957,121079205,204640944,3,2,159365,"In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",R,TRUE,English,"USA, UK, Romania, Italy","Charles Frazier (book), Anthony Minghella (screenplay)",73,7.2,Anthony Minghella,2003-12-25,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins","Drama, Romance, War",Won 1 Oscar. Another 17 wins & 63 nominations.,154 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_SX300.jpg,99525,46702716.1077586,00s
2004,2544,369339,Collateral,1,tt0369339,nowomen-disagree,nowomen,FAIL,60000000,100170152,217670152,2004FAIL,73991573,123529118,268429281,3,2,369339,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles. He must find a way to save both himself and one last victim.,R,TRUE,"English, Spanish",USA,Stuart Beattie,71,7.6,Michael Mann,2004-08-06,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","Crime, Drama, Thriller",Nominated for 2 Oscars. Another 20 wins & 36 nominations.,120 min,movie,http://ia.media-imdb.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg,237157,63925989.8160271,00s
2011,3702,1657507,Colombiana,1,tt1657507,notalk,notalk,FAIL,40000000,36665854,71698079,2011FAIL,41427631,37974487,74257040,1,1,1657507,"A young woman, after witnessing her parents' murder as a child in Bogota, grows up to be a stone-cold assassin.",PG-13,TRUE,"English, Spanish",France,"Luc Besson (screenplay), Robert Mark Kamen (screenplay)",45,6.4,Olivier Megaton,2011-08-26,"Zoe Saldana, Jordi Mollà, Lennie James, Amandla Stenberg","Action, Crime, Drama",2 wins & 4 nominations.,108 min,movie,http://ia.media-imdb.com/images/M/MV5BMTM0NDI2NjgxNl5BMl5BanBnXkFtZTcwMTYyNjA3NQ@@._V1_SX300.jpg,60079,63925989.8160271,10s
1985,2576,88944,Commando,1,tt0088944,notalk,notalk,FAIL,10000000,35073978,35073978,1985FAIL,21650558,75937118,75937118,,,88944,A retired elite Black Ops Commando launches a one man war against a group of South American criminals who have kidnapped his daughter to blackmail him into starting a revolution and getting an exiled dictator back into power.,R,TRUE,English,USA,"Jeph Loeb (story), Matthew Weisman (story), Steven E. de Souza (story), Steven E. de Souza (screenplay)",,6.6,Mark L. Lester,1985-10-04,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells","Action, Thriller",2 nominations.,90 min,movie,http://ia.media-imdb.com/images/M/MV5BMTcyNzY4NjA2MF5BMl5BanBnXkFtZTcwNTkzNjk0MQ@@._V1_SX300.jpg,80951,63925989.8160271,80s
1997,573,118880,Con Air,2,tt0118880,notalk-disagree,notalk,FAIL,80000000,101117573,224117573,1997FAIL,116099050,146745677,325247966,4,3,118880,A newly released ex-con and former US Ranger finds himself trapped in a prisoner transport plane when the passengers seize control.,R,TRUE,English,USA,Scott Rosenberg,52,6.8,Simon West,1997-06-06,"Colm Meaney, Mykelti Williamson, Nick Chinlund, Renoly Santiago","Action, Crime, Thriller",Nominated for 2 Oscars. Another 6 wins & 8 nominations.,115 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU1NzY2NjIzNV5BMl5BanBnXkFtZTgwMzE2Mzk5MDE@._V1_SX300.jpg,178495,63925989.8160271,90s
2011,2636,816462,Conan the Barbarian,3,tt0816462,dubious-disagree,dubious,FAIL,20000000,38264085,79114085,2011FAIL,20713816,39629760,81937729,1,1,816462,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,R,TRUE,English,USA,"Thomas Dean Donnelly, Joshua Oppenheimer, Sean Hood, Robert E. Howard (character of Conan)",36,5.2,Marcus Nispel,2011-08-19,"Jason Momoa, Stephen Lang, Rachel Nichols, Ron Perlman","Action, Adventure, Fantasy",2 nominations.,113 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ1NDUyODk5NF5BMl5BanBnXkFtZTcwODk0MjIwNg@@._V1_SX300.jpg,69325,63925989.8160271,10s
1982,407,82198,Conan the Barbarian,1,tt0082198,notalk,notalk,FAIL,20000000,38264085,79114085,1982FAIL,48265360,92341492,190923490,,,82198,A vengeful barbarian warrior sets off to avenge his tribe and his parents whom were slain by an evil sorcerer and his warriors when he was a boy.,R,TRUE,English,USA,"Robert E. Howard (stories), John Milius, Oliver Stone",43,6.9,John Milius,1982-05-14,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman","Action, Fantasy, Adventure",Won 1 Golden Globe. Another 1 win & 7 nominations.,129 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQwMDUyMTcyNF5BMl5BanBnXkFtZTgwMjk2NzQxMTE@._V1_SX300.jpg,93331,63925989.8160271,80s
1984,413,87078,Conan the Destroyer,3,tt0087078,dubious,dubious,FAIL,18000000,26400000,26400000,1984FAIL,40345992,59174122,59174122,,,87078,Conan leads a ragtag group of adventurers on a quest for a princess.,PG,TRUE,English,USA,"Robert E. Howard (character), Roy Thomas (story), Gerry Conway (story), Stanley Mann (screenplay)",,5.8,Richard Fleischer,1984-06-29,"Arnold Schwarzenegger, Grace Jones, Wilt Chamberlain, Mako","Action, Fantasy, Adventure",1 win & 2 nominations.,103 min,movie,http://ia.media-imdb.com/images/M/MV5BMTM2NTEwODA3M15BMl5BanBnXkFtZTcwNTk2NjEzNA@@._V1_SX300.jpg,49184,63925989.8160271,80s
1995,4902,112715,Congo,0,tt0112715,nowomen,nowomen,FAIL,50000000,81022333,152022333,1995FAIL,76438973,123865278,232408620,4,3,112715,"When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",PG-13,TRUE,English,USA,"Michael Crichton (novel), John Patrick Shanley (screenplay)",22,4.9,Frank Marshall,1995-06-09,"Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry","Action, Adventure, Mystery",2 wins & 11 nominations.,109 min,movie,http://ia.media-imdb.com/images/M/MV5BNjI3MTE5NTMzOF5BMl5BanBnXkFtZTcwMzkyOTAyMQ@@._V1_SX300.jpg,28565,63925989.8160271,90s
2004,4059,345074,Connie and Carla,3,tt0345074,ok,ok,PASS,20000000,8047525,8047525,2004PASS,24663858,9924151,9924151,3,2,345074,"A mob mix-up in Chicago sends two chanteuses screaming for L.A., where they score a perfect gig: posing as drag queens on the dinner theater/cabaret circuit. Things get extra-weird when a guy falls for one of the girls.",PG-13,TRUE,English,USA,Nia Vardalos,44,6.2,Michael Lembeck,2004-04-16,"Nia Vardalos, Toni Collette, David Duchovny, Stephen Spinella","Comedy, Crime, Music",1 win.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgyMzMyNDU0MV5BMl5BanBnXkFtZTYwMjg4MjI3._V1_SX300.jpg,6031,46702716.1077586,00s
1997,318,118883,Conspiracy Theory,2,tt0118883,men,men,FAIL,80000000,76118990,142783718,1997FAIL,116099050,110466780,207213175,4,3,118883,"A man obsessed with conspiracy theories becomes a target after one of his theories turns out to be true. Unfortunately, in order to save himself, he has to figure out which theory it is.",R,TRUE,English,USA,Brian Helgeland,49,6.7,Richard Donner,1997-08-08,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart","Action, Crime, Mystery",4 wins & 1 nomination.,135 min,movie,http://ia.media-imdb.com/images/M/MV5BODc2NjI2MDQxOF5BMl5BanBnXkFtZTcwNTEyNTgyMQ@@._V1_SX300.jpg,59122,63925989.8160271,90s
